Client_name,Team_name,Conversation_rating,ConversationRemark,AgentName,Title,cluster_n,openai_descr
James Williams,Sales,5,"Waited too long for a response, very frustrating.",Jordan,Billing Discrepancy in Subscription,4,Long Wait Time  
John Davis,Support,2,"Waited too long for a response, very frustrating.",Casey,Trouble with Video Upload,4,Long Wait Time  
William Brown,Sales,4,"Poor service, the agent was not helpful.",Avery,Billing Discrepancy in Subscription,2,Poor Service  
Mary Miller,Support,5,"Waited too long for a response, very frustrating.",Morgan,Account Suspension Inquiry,4,Long Wait Time  
William Brown,Support,2,"Very helpful support, resolved my issue quickly!",Robin,Trouble with Video Upload,10,Helpful Support
Patricia Wilson,Support,4,Impressed with the prompt response and courteous agent.,Avery,Feedback on YouTube Music Service,5,Prompt and Courteous Response  
Robert Brown,Support,2,"Excellent assistance, very patient and informative.",Parker,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
Mary Williams,Sales,4,"Unhelpful and rude service, very disappointed.",Jamie,Query about Family Plan,8,Unhelpful and Rude Service  
Robert Miller,Sales,1,"Not satisfied, my issue is still unresolved.",Jamie,Feedback on YouTube Music Service,0,Unresolved Issue  
Patricia Miller,Support,3,"Excellent assistance, very patient and informative.",Jordan,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
Elizabeth Brown,Sales,5,"Unhelpful and rude service, very disappointed.",Robin,Query about Family Plan,8,Unhelpful and Rude Service  
Elizabeth Garcia,Sales,5,"Not satisfied, my issue is still unresolved.",Avery,Problem Accessing Premium Content,0,Unresolved Issue  
Elizabeth Williams,Support,3,"Excellent assistance, very patient and informative.",Morgan,Account Suspension Inquiry,1,Excellent Assistance  
Elizabeth Williams,Support,2,"Poor service, the agent was not helpful.",Robin,Feedback on YouTube Music Service,2,Poor Service  
Robert Wilson,Sales,4,"Unhelpful and rude service, very disappointed.",Riley,Problem Accessing Premium Content,8,Unhelpful and Rude Service  
Patricia Jones,Sales,5,Impressed with the prompt response and courteous agent.,Avery,Feedback on YouTube Music Service,5,Prompt and Courteous Response  
Elizabeth Brown,Sales,3,Agent lacked knowledge about YouTube subscriptions.,Casey,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
Elizabeth Rodriguez,Sales,3,"Very helpful support, resolved my issue quickly!",Riley,Feedback on YouTube Music Service,10,Helpful Support
Patricia Garcia,Support,1,"Great service, my subscription problem was solved in no time.",Parker,Trouble with Video Upload,6,Subscription Problem Resolution  
Linda Wilson,Sales,4,"Not satisfied, my issue is still unresolved.",Alex,Technical Glitch during Video Playback,0,Unresolved Issue  
Linda Rodriguez,Sales,1,Impressed with the prompt response and courteous agent.,Parker,Question about Membership Benefits,5,Prompt and Courteous Response  
Robert Brown,Support,5,"Great service, my subscription problem was solved in no time.",Parker,Account Suspension Inquiry,6,Subscription Problem Resolution  
Robert Smith,Sales,1,"Poor service, the agent was not helpful.",Avery,Account Suspension Inquiry,2,Poor Service  
Michael Williams,Support,4,"Very helpful support, resolved my issue quickly!",Alex,Account Suspension Inquiry,10,Helpful Support
Jennifer Garcia,Support,4,"Excellent assistance, very patient and informative.",Jordan,Account Suspension Inquiry,1,Excellent Assistance  
William Davis,Sales,4,"Excellent assistance, very patient and informative.",Taylor,Query about Family Plan,1,Excellent Assistance  
John Miller,Sales,4,Agent lacked knowledge about YouTube subscriptions.,Parker,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
William Davis,Support,5,"Very helpful support, resolved my issue quickly!",Parker,Question about Membership Benefits,10,Helpful Support
John Johnson,Support,3,"Great service, my subscription problem was solved in no time.",Jamie,Problem Accessing Premium Content,6,Subscription Problem Resolution  
Mary Miller,Sales,5,"Excellent assistance, very patient and informative.",Jamie,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
Patricia Smith,Sales,5,"Poor service, the agent was not helpful.",Taylor,Trouble with Video Upload,2,Poor Service  
Elizabeth Miller,Sales,3,Agent lacked knowledge about YouTube subscriptions.,Avery,Feedback on YouTube Music Service,7,Lack of Knowledge  
Elizabeth Rodriguez,Support,1,Agent lacked knowledge about YouTube subscriptions.,Riley,Technical Glitch during Video Playback,7,Lack of Knowledge  
Robert Johnson,Sales,4,"Not satisfied, my issue is still unresolved.",Alex,Technical Glitch during Video Playback,0,Unresolved Issue  
Elizabeth Garcia,Support,1,Agent lacked knowledge about YouTube subscriptions.,Parker,Billing Discrepancy in Subscription,7,Lack of Knowledge  
William Rodriguez,Support,2,"Not satisfied, my issue is still unresolved.",Parker,Difficulty in Cancelling Subscription,0,Unresolved Issue  
Mary Brown,Sales,4,"Poor service, the agent was not helpful.",Taylor,Trouble with Video Upload,2,Poor Service  
William Jones,Sales,2,"Waited too long for a response, very frustrating.",Morgan,Billing Discrepancy in Subscription,4,Long Wait Time  
James Garcia,Sales,2,"Unhelpful and rude service, very disappointed.",Jamie,Problem Accessing Premium Content,8,Unhelpful and Rude Service  
James Garcia,Support,3,"Very helpful support, resolved my issue quickly!",Jamie,Technical Glitch during Video Playback,10,Helpful Support
John Johnson,Support,5,"Waited too long for a response, very frustrating.",Riley,Question about Membership Benefits,4,Long Wait Time  
Jennifer Smith,Sales,2,"Not satisfied, my issue is still unresolved.",Riley,Billing Discrepancy in Subscription,0,Unresolved Issue  
Michael Williams,Support,5,"Excellent assistance, very patient and informative.",Avery,Technical Glitch during Video Playback,1,Excellent Assistance  
James Johnson,Sales,4,Agent lacked knowledge about YouTube subscriptions.,Jordan,Problem Accessing Premium Content,7,Lack of Knowledge  
William Rodriguez,Support,5,"Waited too long for a response, very frustrating.",Taylor,Account Suspension Inquiry,4,Long Wait Time  
Elizabeth Brown,Support,5,"Excellent assistance, very patient and informative.",Taylor,Feedback on YouTube Music Service,1,Excellent Assistance  
John Johnson,Support,3,"Very helpful support, resolved my issue quickly!",Robin,Problem Accessing Premium Content,10,Helpful Support
Robert Brown,Support,4,"Great service, my subscription problem was solved in no time.",Robin,Question about Membership Benefits,6,Subscription Problem Resolution  
Linda Davis,Sales,1,"Waited too long for a response, very frustrating.",Taylor,Problem Accessing Premium Content,4,Long Wait Time  
Jennifer Davis,Support,1,"Waited too long for a response, very frustrating.",Casey,Account Suspension Inquiry,4,Long Wait Time  
Mary Miller,Sales,1,"Unhelpful and rude service, very disappointed.",Jordan,Account Suspension Inquiry,8,Unhelpful and Rude Service  
Mary Wilson,Sales,3,"Friendly and efficient, problem solved!",Taylor,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
Linda Rodriguez,Sales,2,"Waited too long for a response, very frustrating.",Jordan,Billing Discrepancy in Subscription,4,Long Wait Time  
Jennifer Williams,Support,5,Agent lacked knowledge about YouTube subscriptions.,Parker,Account Suspension Inquiry,7,Lack of Knowledge  
Patricia Davis,Sales,2,"Waited too long for a response, very frustrating.",Jamie,Problem Accessing Premium Content,4,Long Wait Time  
Linda Wilson,Support,2,"Unhelpful and rude service, very disappointed.",Taylor,Billing Discrepancy in Subscription,8,Unhelpful and Rude Service  
Robert Wilson,Sales,1,"Very helpful support, resolved my issue quickly!",Riley,Problem Accessing Premium Content,10,Helpful Support
Jennifer Rodriguez,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Morgan,Question about Membership Benefits,7,Lack of Knowledge  
Patricia Williams,Support,1,"Very helpful support, resolved my issue quickly!",Morgan,Trouble with Video Upload,10,Helpful Support
Patricia Brown,Sales,2,"Not satisfied, my issue is still unresolved.",Morgan,Issue with YouTube Subscription Renewal,0,Unresolved Issue  
James Garcia,Sales,4,Impressed with the prompt response and courteous agent.,Avery,Difficulty in Cancelling Subscription,5,Prompt and Courteous Response  
John Williams,Support,1,"Unhelpful and rude service, very disappointed.",Casey,Feedback on YouTube Music Service,8,Unhelpful and Rude Service  
Mary Williams,Support,3,"Very helpful support, resolved my issue quickly!",Taylor,Technical Glitch during Video Playback,10,Helpful Support
John Wilson,Support,2,"Unhelpful and rude service, very disappointed.",Taylor,Feedback on YouTube Music Service,8,Unhelpful and Rude Service  
John Smith,Sales,4,"Poor service, the agent was not helpful.",Parker,Account Suspension Inquiry,2,Poor Service  
James Miller,Support,1,Agent lacked knowledge about YouTube subscriptions.,Robin,Issue with YouTube Subscription Renewal,7,Lack of Knowledge  
Michael Brown,Support,2,Impressed with the prompt response and courteous agent.,Taylor,Issue with YouTube Subscription Renewal,5,Prompt and Courteous Response  
James Smith,Sales,5,"Very helpful support, resolved my issue quickly!",Jordan,Question about Membership Benefits,10,Helpful Support
Robert Wilson,Sales,5,"Waited too long for a response, very frustrating.",Robin,Difficulty in Cancelling Subscription,4,Long Wait Time  
Elizabeth Johnson,Support,1,Impressed with the prompt response and courteous agent.,Alex,Trouble with Video Upload,5,Prompt and Courteous Response  
Patricia Wilson,Sales,3,"Poor service, the agent was not helpful.",Robin,Billing Discrepancy in Subscription,2,Poor Service  
William Miller,Sales,4,"Friendly and efficient, problem solved!",Taylor,Feedback on YouTube Music Service,3,Efficient Problem Solving  
Jennifer Miller,Sales,3,"Friendly and efficient, problem solved!",Casey,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
Elizabeth Wilson,Sales,1,"Excellent assistance, very patient and informative.",Avery,Problem Accessing Premium Content,1,Excellent Assistance  
John Garcia,Sales,2,"Very helpful support, resolved my issue quickly!",Jamie,Feedback on YouTube Music Service,10,Helpful Support
Jennifer Wilson,Sales,5,"Waited too long for a response, very frustrating.",Jamie,Technical Glitch during Video Playback,4,Long Wait Time  
Jennifer Rodriguez,Sales,1,"Waited too long for a response, very frustrating.",Jamie,Query about Family Plan,4,Long Wait Time  
Elizabeth Garcia,Support,2,"Friendly and efficient, problem solved!",Robin,Feedback on YouTube Music Service,3,Efficient Problem Solving  
Robert Williams,Support,1,"Very helpful support, resolved my issue quickly!",Alex,Feedback on YouTube Music Service,10,Helpful Support
Jennifer Smith,Support,5,Agent lacked knowledge about YouTube subscriptions.,Morgan,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
Patricia Williams,Sales,4,"Not satisfied, my issue is still unresolved.",Jordan,Feedback on YouTube Music Service,0,Unresolved Issue  
John Rodriguez,Support,2,"Waited too long for a response, very frustrating.",Riley,Query about Family Plan,4,Long Wait Time  
Linda Garcia,Sales,5,"Waited too long for a response, very frustrating.",Jordan,Problem Accessing Premium Content,4,Long Wait Time  
Linda Johnson,Sales,2,"Great service, my subscription problem was solved in no time.",Avery,Feedback on YouTube Music Service,6,Subscription Problem Resolution  
John Williams,Sales,3,Agent lacked knowledge about YouTube subscriptions.,Riley,Question about Membership Benefits,7,Lack of Knowledge  
Patricia Smith,Support,3,"Great service, my subscription problem was solved in no time.",Taylor,Billing Discrepancy in Subscription,6,Subscription Problem Resolution  
Jennifer Williams,Support,2,"Very helpful support, resolved my issue quickly!",Avery,Issue with YouTube Subscription Renewal,10,Helpful Support
Elizabeth Rodriguez,Support,5,"Excellent assistance, very patient and informative.",Parker,Account Suspension Inquiry,1,Excellent Assistance  
Elizabeth Smith,Sales,1,"Waited too long for a response, very frustrating.",Casey,Difficulty in Cancelling Subscription,4,Long Wait Time  
James Rodriguez,Sales,2,"Poor service, the agent was not helpful.",Parker,Billing Discrepancy in Subscription,2,Poor Service  
James Miller,Support,2,"Very helpful support, resolved my issue quickly!",Alex,Issue with YouTube Subscription Renewal,10,Helpful Support
Elizabeth Rodriguez,Sales,3,"Waited too long for a response, very frustrating.",Alex,Question about Membership Benefits,4,Long Wait Time  
Mary Williams,Support,4,"Friendly and efficient, problem solved!",Robin,Billing Discrepancy in Subscription,3,Efficient Problem Solving  
Elizabeth Johnson,Sales,3,"Not satisfied, my issue is still unresolved.",Jamie,Account Suspension Inquiry,0,Unresolved Issue  
Linda Johnson,Support,5,"Friendly and efficient, problem solved!",Robin,Feedback on YouTube Music Service,3,Efficient Problem Solving  
Linda Johnson,Support,3,"Waited too long for a response, very frustrating.",Avery,Problem Accessing Premium Content,4,Long Wait Time  
William Jones,Sales,3,Agent lacked knowledge about YouTube subscriptions.,Casey,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
Linda Garcia,Sales,3,Impressed with the prompt response and courteous agent.,Parker,Feedback on YouTube Music Service,5,Prompt and Courteous Response  
Patricia Wilson,Support,4,"Unhelpful and rude service, very disappointed.",Avery,Difficulty in Cancelling Subscription,8,Unhelpful and Rude Service  
Robert Davis,Support,4,"Poor service, the agent was not helpful.",Jamie,Account Suspension Inquiry,2,Poor Service  
Michael Rodriguez,Sales,1,"Waited too long for a response, very frustrating.",Avery,Query about Family Plan,4,Long Wait Time  
Michael Miller,Sales,5,"Very helpful support, resolved my issue quickly!",Alex,Technical Glitch during Video Playback,10,Helpful Support
Elizabeth Jones,Sales,2,"Not satisfied, my issue is still unresolved.",Jamie,Feedback on YouTube Music Service,0,Unresolved Issue  
James Jones,Sales,3,Agent lacked knowledge about YouTube subscriptions.,Taylor,Query about Family Plan,7,Lack of Knowledge  
Linda Wilson,Support,5,"Very helpful support, resolved my issue quickly!",Riley,Feedback on YouTube Music Service,10,Helpful Support
Jennifer Smith,Sales,2,Agent lacked knowledge about YouTube subscriptions.,Casey,Query about Family Plan,7,Lack of Knowledge  
Jennifer Miller,Support,1,"Unhelpful and rude service, very disappointed.",Casey,Question about Membership Benefits,8,Unhelpful and Rude Service  
Robert Smith,Support,3,"Excellent assistance, very patient and informative.",Morgan,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
Linda Smith,Sales,1,Impressed with the prompt response and courteous agent.,Robin,Problem Accessing Premium Content,5,Prompt and Courteous Response  
John Wilson,Sales,1,"Poor service, the agent was not helpful.",Casey,Feedback on YouTube Music Service,2,Poor Service  
Michael Miller,Support,3,"Very helpful support, resolved my issue quickly!",Jamie,Billing Discrepancy in Subscription,10,Helpful Support
Mary Williams,Support,5,"Unhelpful and rude service, very disappointed.",Alex,Feedback on YouTube Music Service,8,Unhelpful and Rude Service  
Elizabeth Jones,Support,1,"Friendly and efficient, problem solved!",Robin,Account Suspension Inquiry,3,Efficient Problem Solving  
John Johnson,Support,2,"Not satisfied, my issue is still unresolved.",Riley,Query about Family Plan,0,Unresolved Issue  
John Jones,Sales,4,"Not satisfied, my issue is still unresolved.",Morgan,Trouble with Video Upload,0,Unresolved Issue  
Robert Smith,Sales,5,"Excellent assistance, very patient and informative.",Parker,Difficulty in Cancelling Subscription,1,Excellent Assistance  
Jennifer Williams,Support,3,"Excellent assistance, very patient and informative.",Robin,Billing Discrepancy in Subscription,1,Excellent Assistance  
Linda Brown,Support,2,Agent lacked knowledge about YouTube subscriptions.,Jordan,Billing Discrepancy in Subscription,7,Lack of Knowledge  
Elizabeth Jones,Support,3,"Poor service, the agent was not helpful.",Taylor,Account Suspension Inquiry,2,Poor Service  
Elizabeth Davis,Sales,2,Impressed with the prompt response and courteous agent.,Riley,Issue with YouTube Subscription Renewal,5,Prompt and Courteous Response  
Robert Jones,Sales,3,Agent lacked knowledge about YouTube subscriptions.,Alex,Issue with YouTube Subscription Renewal,7,Lack of Knowledge  
Michael Jones,Sales,5,"Very helpful support, resolved my issue quickly!",Taylor,Billing Discrepancy in Subscription,10,Helpful Support
Patricia Rodriguez,Support,1,"Great service, my subscription problem was solved in no time.",Avery,Issue with YouTube Subscription Renewal,6,Subscription Problem Resolution  
Patricia Rodriguez,Support,1,"Waited too long for a response, very frustrating.",Taylor,Difficulty in Cancelling Subscription,4,Long Wait Time  
Jennifer Brown,Support,2,Impressed with the prompt response and courteous agent.,Riley,Issue with YouTube Subscription Renewal,5,Prompt and Courteous Response  
Elizabeth Rodriguez,Support,2,"Friendly and efficient, problem solved!",Jamie,Billing Discrepancy in Subscription,3,Efficient Problem Solving  
Patricia Miller,Support,3,"Very helpful support, resolved my issue quickly!",Jordan,Trouble with Video Upload,10,Helpful Support
Mary Wilson,Sales,3,"Waited too long for a response, very frustrating.",Morgan,Question about Membership Benefits,4,Long Wait Time  
Patricia Davis,Support,2,"Friendly and efficient, problem solved!",Parker,Account Suspension Inquiry,3,Efficient Problem Solving  
William Miller,Support,4,"Great service, my subscription problem was solved in no time.",Riley,Question about Membership Benefits,6,Subscription Problem Resolution  
Linda Johnson,Support,1,"Waited too long for a response, very frustrating.",Jordan,Feedback on YouTube Music Service,4,Long Wait Time  
Mary Garcia,Sales,3,"Friendly and efficient, problem solved!",Morgan,Billing Discrepancy in Subscription,3,Efficient Problem Solving  
Robert Wilson,Sales,1,"Friendly and efficient, problem solved!",Riley,Billing Discrepancy in Subscription,3,Efficient Problem Solving  
Elizabeth Smith,Support,3,"Not satisfied, my issue is still unresolved.",Robin,Billing Discrepancy in Subscription,0,Unresolved Issue  
Michael Brown,Support,1,"Waited too long for a response, very frustrating.",Casey,Question about Membership Benefits,4,Long Wait Time  
Robert Williams,Sales,5,"Excellent assistance, very patient and informative.",Jamie,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
James Jones,Sales,3,Impressed with the prompt response and courteous agent.,Avery,Query about Family Plan,5,Prompt and Courteous Response  
Michael Williams,Support,2,"Unhelpful and rude service, very disappointed.",Alex,Account Suspension Inquiry,8,Unhelpful and Rude Service  
John Jones,Support,5,"Great service, my subscription problem was solved in no time.",Riley,Billing Discrepancy in Subscription,6,Subscription Problem Resolution  
Elizabeth Rodriguez,Sales,4,"Waited too long for a response, very frustrating.",Morgan,Question about Membership Benefits,4,Long Wait Time  
Jennifer Johnson,Support,1,"Very helpful support, resolved my issue quickly!",Jordan,Question about Membership Benefits,10,Helpful Support
Elizabeth Wilson,Sales,2,Agent lacked knowledge about YouTube subscriptions.,Jamie,Feedback on YouTube Music Service,7,Lack of Knowledge  
Linda Smith,Sales,2,"Not satisfied, my issue is still unresolved.",Taylor,Query about Family Plan,0,Unresolved Issue  
John Davis,Support,3,"Friendly and efficient, problem solved!",Casey,Query about Family Plan,3,Efficient Problem Solving  
Linda Davis,Support,2,"Friendly and efficient, problem solved!",Alex,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
Patricia Miller,Sales,4,"Excellent assistance, very patient and informative.",Casey,Trouble with Video Upload,1,Excellent Assistance  
Linda Brown,Sales,3,"Excellent assistance, very patient and informative.",Casey,Query about Family Plan,1,Excellent Assistance  
James Smith,Sales,5,"Unhelpful and rude service, very disappointed.",Robin,Technical Glitch during Video Playback,8,Unhelpful and Rude Service  
William Rodriguez,Support,2,"Great service, my subscription problem was solved in no time.",Morgan,Billing Discrepancy in Subscription,6,Subscription Problem Resolution  
Mary Brown,Support,2,"Waited too long for a response, very frustrating.",Taylor,Technical Glitch during Video Playback,4,Long Wait Time  
John Miller,Sales,2,Impressed with the prompt response and courteous agent.,Morgan,Question about Membership Benefits,5,Prompt and Courteous Response  
William Rodriguez,Sales,3,"Friendly and efficient, problem solved!",Parker,Account Suspension Inquiry,3,Efficient Problem Solving  
Elizabeth Wilson,Support,2,"Poor service, the agent was not helpful.",Riley,Query about Family Plan,2,Poor Service  
John Garcia,Support,2,"Poor service, the agent was not helpful.",Jamie,Trouble with Video Upload,2,Poor Service  
William Miller,Support,3,"Poor service, the agent was not helpful.",Casey,Billing Discrepancy in Subscription,2,Poor Service  
Patricia Brown,Sales,2,"Poor service, the agent was not helpful.",Casey,Question about Membership Benefits,2,Poor Service  
Patricia Garcia,Support,4,"Very helpful support, resolved my issue quickly!",Parker,Feedback on YouTube Music Service,10,Helpful Support
Linda Jones,Support,3,"Poor service, the agent was not helpful.",Jamie,Billing Discrepancy in Subscription,2,Poor Service  
Robert Rodriguez,Sales,2,"Waited too long for a response, very frustrating.",Avery,Query about Family Plan,4,Long Wait Time  
Patricia Wilson,Support,2,"Very helpful support, resolved my issue quickly!",Casey,Trouble with Video Upload,9,Quick Issue Resolution  
Jennifer Johnson,Support,4,Agent lacked knowledge about YouTube subscriptions.,Taylor,Account Suspension Inquiry,7,Lack of Knowledge  
Patricia Rodriguez,Support,3,"Poor service, the agent was not helpful.",Avery,Trouble with Video Upload,2,Poor Service  
Robert Smith,Support,5,"Great service, my subscription problem was solved in no time.",Robin,Account Suspension Inquiry,6,Subscription Problem Resolution  
Linda Wilson,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Morgan,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
Elizabeth Garcia,Support,1,"Not satisfied, my issue is still unresolved.",Jordan,Trouble with Video Upload,0,Unresolved Issue  
John Jones,Support,2,"Poor service, the agent was not helpful.",Jordan,Difficulty in Cancelling Subscription,2,Poor Service  
Robert Jones,Support,1,"Waited too long for a response, very frustrating.",Robin,Query about Family Plan,4,Long Wait Time  
William Wilson,Sales,2,"Poor service, the agent was not helpful.",Riley,Query about Family Plan,2,Poor Service  
Michael Davis,Sales,3,"Not satisfied, my issue is still unresolved.",Morgan,Technical Glitch during Video Playback,0,Unresolved Issue  
Patricia Miller,Sales,4,"Unhelpful and rude service, very disappointed.",Robin,Billing Discrepancy in Subscription,8,Unhelpful and Rude Service  
John Jones,Sales,2,"Friendly and efficient, problem solved!",Riley,Problem Accessing Premium Content,3,Efficient Problem Solving  
Linda Jones,Sales,2,Impressed with the prompt response and courteous agent.,Parker,Technical Glitch during Video Playback,5,Prompt and Courteous Response  
Patricia Brown,Support,5,"Friendly and efficient, problem solved!",Parker,Billing Discrepancy in Subscription,3,Efficient Problem Solving  
Elizabeth Rodriguez,Support,1,"Great service, my subscription problem was solved in no time.",Riley,Account Suspension Inquiry,6,Subscription Problem Resolution  
William Garcia,Support,1,"Unhelpful and rude service, very disappointed.",Avery,Problem Accessing Premium Content,8,Unhelpful and Rude Service  
Mary Miller,Sales,1,"Great service, my subscription problem was solved in no time.",Taylor,Technical Glitch during Video Playback,6,Subscription Problem Resolution  
Patricia Wilson,Sales,3,"Waited too long for a response, very frustrating.",Jamie,Account Suspension Inquiry,4,Long Wait Time  
John Davis,Support,3,Impressed with the prompt response and courteous agent.,Alex,Account Suspension Inquiry,5,Prompt and Courteous Response  
Linda Williams,Support,4,"Poor service, the agent was not helpful.",Avery,Query about Family Plan,2,Poor Service  
John Wilson,Support,5,"Great service, my subscription problem was solved in no time.",Jordan,Technical Glitch during Video Playback,6,Subscription Problem Resolution  
James Rodriguez,Support,4,"Great service, my subscription problem was solved in no time.",Jordan,Trouble with Video Upload,6,Subscription Problem Resolution  
Michael Jones,Sales,4,"Excellent assistance, very patient and informative.",Morgan,Account Suspension Inquiry,1,Excellent Assistance  
James Garcia,Support,3,Impressed with the prompt response and courteous agent.,Jordan,Issue with YouTube Subscription Renewal,5,Prompt and Courteous Response  
John Brown,Support,2,"Waited too long for a response, very frustrating.",Jordan,Account Suspension Inquiry,4,Long Wait Time  
Jennifer Johnson,Support,1,"Not satisfied, my issue is still unresolved.",Riley,Problem Accessing Premium Content,0,Unresolved Issue  
Michael Brown,Support,4,"Friendly and efficient, problem solved!",Robin,Problem Accessing Premium Content,3,Efficient Problem Solving  
Michael Wilson,Support,5,"Poor service, the agent was not helpful.",Avery,Trouble with Video Upload,2,Poor Service  
Linda Davis,Sales,5,"Unhelpful and rude service, very disappointed.",Taylor,Difficulty in Cancelling Subscription,8,Unhelpful and Rude Service  
Robert Jones,Sales,3,"Excellent assistance, very patient and informative.",Robin,Billing Discrepancy in Subscription,1,Excellent Assistance  
Patricia Johnson,Sales,2,"Excellent assistance, very patient and informative.",Taylor,Problem Accessing Premium Content,1,Excellent Assistance  
Linda Garcia,Sales,2,Impressed with the prompt response and courteous agent.,Riley,Trouble with Video Upload,5,Prompt and Courteous Response  
Robert Johnson,Sales,1,"Poor service, the agent was not helpful.",Alex,Trouble with Video Upload,2,Poor Service  
Robert Johnson,Sales,1,Agent lacked knowledge about YouTube subscriptions.,Alex,Problem Accessing Premium Content,7,Lack of Knowledge  
James Williams,Support,5,"Excellent assistance, very patient and informative.",Robin,Problem Accessing Premium Content,1,Excellent Assistance  
Mary Brown,Sales,2,"Friendly and efficient, problem solved!",Jamie,Issue with YouTube Subscription Renewal,3,Efficient Problem Solving  
William Jones,Support,5,"Poor service, the agent was not helpful.",Alex,Technical Glitch during Video Playback,2,Poor Service  
Patricia Johnson,Sales,2,"Not satisfied, my issue is still unresolved.",Casey,Issue with YouTube Subscription Renewal,0,Unresolved Issue  
John Wilson,Support,3,"Unhelpful and rude service, very disappointed.",Robin,Account Suspension Inquiry,8,Unhelpful and Rude Service  
Robert Garcia,Sales,3,Impressed with the prompt response and courteous agent.,Taylor,Query about Family Plan,5,Prompt and Courteous Response  
Robert Johnson,Sales,3,"Very helpful support, resolved my issue quickly!",Casey,Question about Membership Benefits,9,Quick Issue Resolution  
Linda Williams,Support,4,"Unhelpful and rude service, very disappointed.",Morgan,Question about Membership Benefits,8,Unhelpful and Rude Service  
William Garcia,Sales,5,"Poor service, the agent was not helpful.",Riley,Question about Membership Benefits,2,Poor Service  
James Davis,Sales,1,"Friendly and efficient, problem solved!",Avery,Problem Accessing Premium Content,3,Efficient Problem Solving  
James Jones,Sales,1,"Friendly and efficient, problem solved!",Riley,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
Patricia Garcia,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Morgan,Question about Membership Benefits,7,Lack of Knowledge  
Elizabeth Johnson,Sales,4,"Excellent assistance, very patient and informative.",Robin,Problem Accessing Premium Content,1,Excellent Assistance  
John Rodriguez,Support,1,"Waited too long for a response, very frustrating.",Jordan,Difficulty in Cancelling Subscription,4,Long Wait Time  
Patricia Johnson,Sales,5,"Very helpful support, resolved my issue quickly!",Avery,Issue with YouTube Subscription Renewal,9,Quick Issue Resolution  
Patricia Williams,Support,1,"Poor service, the agent was not helpful.",Avery,Question about Membership Benefits,2,Poor Service  
Robert Williams,Support,2,"Very helpful support, resolved my issue quickly!",Morgan,Trouble with Video Upload,9,Quick Issue Resolution  
Linda Smith,Sales,1,"Waited too long for a response, very frustrating.",Robin,Difficulty in Cancelling Subscription,4,Long Wait Time  
Robert Miller,Support,1,"Great service, my subscription problem was solved in no time.",Jordan,Question about Membership Benefits,6,Subscription Problem Resolution  
John Jones,Sales,4,"Great service, my subscription problem was solved in no time.",Avery,Problem Accessing Premium Content,6,Subscription Problem Resolution  
Michael Rodriguez,Sales,3,"Very helpful support, resolved my issue quickly!",Parker,Problem Accessing Premium Content,9,Quick Issue Resolution  
John Jones,Sales,4,"Waited too long for a response, very frustrating.",Riley,Technical Glitch during Video Playback,4,Long Wait Time  
John Garcia,Support,1,"Not satisfied, my issue is still unresolved.",Avery,Feedback on YouTube Music Service,0,Unresolved Issue  
Robert Rodriguez,Support,5,Agent lacked knowledge about YouTube subscriptions.,Parker,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
Robert Smith,Sales,5,"Great service, my subscription problem was solved in no time.",Jordan,Query about Family Plan,6,Subscription Problem Resolution  
Robert Smith,Sales,5,"Very helpful support, resolved my issue quickly!",Alex,Problem Accessing Premium Content,10,Helpful Support
John Garcia,Sales,4,"Waited too long for a response, very frustrating.",Taylor,Issue with YouTube Subscription Renewal,4,Long Wait Time  
William Davis,Sales,5,"Great service, my subscription problem was solved in no time.",Taylor,Trouble with Video Upload,6,Subscription Problem Resolution  
James Miller,Sales,1,"Waited too long for a response, very frustrating.",Taylor,Billing Discrepancy in Subscription,4,Long Wait Time  
Mary Davis,Support,2,Impressed with the prompt response and courteous agent.,Alex,Billing Discrepancy in Subscription,5,Prompt and Courteous Response  
Mary Williams,Sales,3,Agent lacked knowledge about YouTube subscriptions.,Riley,Technical Glitch during Video Playback,7,Lack of Knowledge  
James Miller,Support,5,"Poor service, the agent was not helpful.",Casey,Feedback on YouTube Music Service,2,Poor Service  
John Davis,Support,1,Agent lacked knowledge about YouTube subscriptions.,Alex,Problem Accessing Premium Content,7,Lack of Knowledge  
Linda Smith,Sales,2,Impressed with the prompt response and courteous agent.,Jordan,Query about Family Plan,5,Prompt and Courteous Response  
